Time,PSEGPL_10MW Block2 Inverter2 Active Power,PSEGPL_10MW Block2 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter2 Active Power,PSEGPL_10MW Block4 Inverter1 Active Power,PSEGPL_10MW Block4 Inverter2 Active Power,PSEGPL_10MW Block5 Inverter1 Active Power,PSEGPL_10MW Block5 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter1 Active Power,PSEGPL_10MW Block1 WMS POA,AC_POWER_SUM
2023-06-30 05:15,,,,,,,,,,,,0.0
2023-06-30 05:30,,,,,,,,,,,,0.0
2023-06-30 05:45,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-30 06:00,6.587,4.793,6.767,4.647,6.487,4.78,,,7.487,4.308,,45.856
2023-06-30 06:15,37.367,32.373,38.053,31.34,36.593,32.413,,,37.833,32.067,,278.039
2023-06-30 06:30,59.333,51.48,60.753,50.253,58.14,51.033,,,60.04,51.38,,442.412
2023-06-30 06:45,87.227,76.973,89.58,73.493,85.107,75.233,,,90.12,77.087,,654.8199999999999
2023-06-30 07:00,138.547,122.24,143.427,116.627,134.053,117.193,,,141.053,119.267,,1032.407
2023-06-30 07:15,165.847,144.673,171.353,142.673,162.567,144.153,,,166.873,142.587,,1240.726
2023-06-30 07:30,173.153,151.627,178.793,151.247,169.747,150.133,,,173.32,147.48,,1295.5
2023-06-30 07:45,354.913,310.413,367.4,308.88,349.793,307.22,,,356.067,301.92,,2656.606
2023-06-30 08:00,427.34,369.867,442.24,368.347,425.24,379.387,,,428.353,368.033,,3208.807
2023-06-30 08:15,317.767,291.887,317.427,259.013,300.86,263.0,,,349.74,311.66,,2411.3540000000003
2023-06-30 08:30,539.067,463.047,558.247,463.253,519.74,454.233,,,512.86,433.16,,3943.607
2023-06-30 08:45,456.093,403.76,473.947,403.173,445.127,404.78,,,474.38,408.1,,3469.36
2023-06-30 09:00,578.293,518.533,588.007,493.147,578.213,540.767,,,615.303,542.747,,4455.01
2023-06-30 09:15,427.233,373.953,441.207,379.453,428.527,385.833,,,433.287,370.433,,3239.926
2023-06-30 09:30,770.653,706.38,777.68,648.18,742.887,658.873,,,814.493,673.44,,5792.586000000001
2023-06-30 09:45,496.82,443.4,504.253,432.013,481.927,435.5,,,492.213,416.773,,3702.899
2023-06-30 10:00,578.033,501.78,602.393,502.947,582.32,523.64,,,576.04,504.467,,4371.62
2023-06-30 10:15,479.26,418.493,490.247,406.833,473.367,423.507,,,479.927,416.447,,3588.0810000000006
2023-06-30 10:30,485.28,426.127,497.587,419.367,478.773,428.2,,,492.587,428.487,,3656.408
2023-06-30 10:45,696.693,591.187,730.16,655.74,720.353,680.607,,,669.26,558.74,,5302.74
2023-06-30 11:00,522.54,462.42,531.133,466.787,517.12,480.533,,,555.56,488.473,,4024.566
2023-06-30 11:15,939.6,857.433,922.193,785.167,895.647,785.867,,,941.253,789.3,,6916.46
2023-06-30 11:30,889.247,854.04,861.82,779.473,837.787,814.48,,,867.447,753.673,,6657.967
2023-06-30 11:45,902.307,852.807,864.993,763.227,863.327,814.027,,,917.727,884.753,,6863.168
2023-06-30 12:00,584.233,521.54,625.473,573.967,575.74,564.76,,,589.28,483.993,,4518.986
2023-06-30 12:15,349.467,308.033,339.76,291.427,361.1,308.08,,,351.247,272.82,,2581.934
2023-06-30 12:30,545.947,508.547,557.133,459.78,546.327,525.813,,,606.107,558.267,,4307.921
2023-06-30 12:45,670.027,542.993,643.86,572.433,626.747,557.253,,,617.567,540.427,,4771.307
2023-06-30 13:00,373.293,327.013,372.333,312.207,332.533,287.54,,,355.573,286.233,,2646.7250000000004
2023-06-30 13:15,623.72,533.56,623.707,547.0,660.873,565.487,,,626.227,536.573,,4717.147000000001
2023-06-30 13:30,611.487,522.96,608.827,533.26,607.973,548.78,,,587.42,513.207,,4533.914000000001
2023-06-30 13:45,392.313,359.707,402.373,331.96,399.027,344.6,,,430.673,365.453,,3026.106
2023-06-30 14:00,535.413,483.46,523.18,449.033,540.413,490.24,,,572.62,486.733,,4081.092
2023-06-30 14:15,618.627,547.287,608.213,505.08,608.347,573.44,,,621.007,551.907,,4633.907999999999
2023-06-30 14:30,541.027,475.053,536.853,438.293,515.533,449.06,,,555.747,490.673,,4002.239000000001
2023-06-30 14:45,283.58,245.693,287.307,240.92,283.02,258.94,,,278.947,235.22,,2113.627
2023-06-30 15:00,141.9,123.473,146.2,123.66,138.647,122.5,,,141.9,121.687,,1059.967
2023-06-30 15:15,201.453,173.18,209.18,178.593,201.02,181.053,,,195.487,166.787,,1506.7530000000002
2023-06-30 15:30,471.053,413.64,480.473,397.74,465.62,411.807,,,486.067,416.553,,3542.953
2023-06-30 15:45,532.58,470.02,543.413,450.467,520.533,467.44,,,540.913,462.727,,3988.093
2023-06-30 16:00,402.827,351.673,403.8,333.927,402.993,360.52,,,409.887,355.8,,3021.427
2023-06-30 16:15,277.447,239.78,285.3,245.587,277.52,251.733,,,273.693,233.587,,2084.647
2023-06-30 16:30,359.247,313.753,367.407,307.1,355.28,318.56,,,363.467,312.087,,2696.901
2023-06-30 16:45,305.413,264.673,315.32,270.347,304.733,271.533,,,303.733,259.36,,2295.112
2023-06-30 17:00,234.473,204.6,240.04,201.793,230.853,205.673,,,236.013,202.547,,1755.992
2023-06-30 17:15,222.513,195.18,226.193,186.973,217.44,194.52,,,227.193,193.753,,1663.765
2023-06-30 17:30,159.007,138.46,163.08,137.173,157.3,140.58,,,159.36,136.353,,1191.313
2023-06-30 17:45,134.733,116.667,138.22,116.067,132.647,118.813,,,134.527,114.473,,1006.147
2023-06-30 18:00,101.14,88.273,103.087,85.473,99.68,88.927,,,102.573,87.3,,756.453
2023-06-30 18:15,83.58,73.327,84.833,70.22,82.153,73.187,,,85.607,72.827,,625.7339999999999
2023-06-30 18:30,51.287,44.927,52.147,42.907,50.413,44.727,,,52.393,44.78,,383.581
2023-06-30 18:45,28.55,24.54,29.31,24.76,27.8,24.69,,,28.25,24.25,,212.15
2023-06-30 19:00,,,,,,,,,,,,0.0
2023-06-30 19:15,,,,,,,,,,,,0.0
2023-06-30 19:30,26.1,20.9,24.8,22.1,23.8,21.6,,,23.5,21.4,,184.2
2023-06-30 19:45,,,,,,,,,,,,0.0
2023-06-30 20:00,,,,,,,,,,,,0.0
2023-06-30 20:15,,,,,,,,,,,,0.0
2023-06-30 20:30,,,,,,,,,,,,0.0
2023-06-30 20:45,,,,,,,,,,,,0.0
2023-06-30 21:00,,,,,,,,,,,,0.0
2023-06-30 21:15,,,,,,,,,,,,0.0
2023-06-30 21:30,,,,,,,,,,,,0.0
2023-06-30 21:45,,,,,,,,,,,,0.0
2023-06-30 22:00,,,,,,,,,,,,0.0
2023-06-30 22:15,,,,,,,,,,,,0.0
2023-06-30 22:30,,,,,,,,,,,,0.0
2023-06-30 22:45,,,,,,,,,,,,0.0
2023-06-30 23:00,,,,,,,,,,,,0.0
2023-06-30 23:15,,,,,,,,,,,,0.0
2023-06-30 23:30,,,,,,,,,,,,0.0
2023-06-30 23:45,,,,,,,,,,,,0.0
2023-07-01 00:00,,,,,,,,,,,,0.0
2023-07-01 00:15,,,,,,,,,,,,0.0
2023-07-01 00:30,,,,,,,,,,,,0.0
2023-07-01 00:45,,,,,,,,,,,,0.0
2023-07-01 01:00,,,,,,,,,,,,0.0
2023-07-01 01:15,,,,,,,,,,,,0.0
2023-07-01 01:30,,,,,,,,,,,,0.0
2023-07-01 01:45,,,,,,,,,,,,0.0
2023-07-01 02:00,,,,,,,,,,,,0.0
2023-07-01 02:15,,,,,,,,,,,,0.0
2023-07-01 02:30,,,,,,,,,,,,0.0
2023-07-01 02:45,,,,,,,,,,,,0.0
2023-07-01 03:00,,,,,,,,,,,,0.0
2023-07-01 03:15,,,,,,,,,,,,0.0
2023-07-01 03:30,,,,,,,,,,,,0.0
2023-07-01 03:45,,,,,,,,,,,,0.0
2023-07-01 04:00,,,,,,,,,,,,0.0
2023-07-01 04:15,,,,,,,,,,,,0.0
2023-07-01 04:30,,,,,,,,,,,,0.0
2023-07-01 04:45,,,,,,,,,,,,0.0
2023-07-01 05:00,,,,,,,,,,,,0.0
2023-07-01 05:15,,,,,,,,,,,,0.0
2023-07-01 05:30,,,,,,,,,,,,0.0
2023-07-01 05:45,,,,,,,,,,,,0.0
2023-07-01 06:00,,,,,,,,,,,,0.0
2023-07-01 06:15,,,,,,,,,,,,0.0
2023-07-01 06:30,,,,,,,,,,,,0.0
2023-07-01 06:45,,,,,,,,,,,,0.0
2023-07-01 07:00,,,,,,,,,,,,0.0
2023-07-01 07:15,,,,,,,,,,,,0.0
2023-07-01 07:30,,,,,,,,,,,,0.0
2023-07-01 07:45,,,,,,,,,,,,0.0
2023-07-01 08:00,,,,,,,,,,,,0.0
2023-07-01 08:15,,,,,,,,,,,,0.0
2023-07-01 08:30,,,,,,,,,,,,0.0
2023-07-01 08:45,,,,,,,,,,,,0.0
2023-07-01 09:00,,,,,,,,,,,,0.0
2023-07-01 09:15,,,,,,,,,,,,0.0
2023-07-01 09:30,,,,,,,,,,,,0.0
2023-07-01 09:45,,,,,,,,,,,,0.0
2023-07-01 10:00,,,,,,,,,,,,0.0
2023-07-01 10:15,,,,,,,,,,,,0.0
2023-07-01 10:30,,,,,,,,,,,,0.0
2023-07-01 10:45,,,,,,,,,,,,0.0
2023-07-01 11:00,,,,,,,,,,,,0.0
2023-07-01 11:15,,,,,,,,,,,,0.0
2023-07-01 11:30,,,,,,,,,,,,0.0
2023-07-01 11:45,,,,,,,,,,,,0.0
2023-07-01 12:00,,,,,,,,,,,,0.0
2023-07-01 12:15,,,,,,,,,,,,0.0
2023-07-01 12:30,,,,,,,,,,,,0.0
2023-07-01 12:45,,,,,,,,,,,,0.0
2023-07-01 13:00,,,,,,,,,,,,0.0
2023-07-01 13:15,,,,,,,,,,,,0.0
2023-07-01 13:30,,,,,,,,,,,,0.0
2023-07-01 13:45,,,,,,,,,,,,0.0
2023-07-01 14:00,,,,,,,,,,,,0.0
2023-07-01 14:15,,,,,,,,,,,,0.0
2023-07-01 14:30,,,,,,,,,,,,0.0
2023-07-01 14:45,,,,,,,,,,,,0.0
2023-07-01 15:00,,,,,,,,,,,,0.0
2023-07-01 15:15,,,,,,,,,,,,0.0
2023-07-01 15:30,,,,,,,,,,,,0.0
2023-07-01 15:45,,,,,,,,,,,,0.0
2023-07-01 16:00,,,,,,,,,,,,0.0
2023-07-01 16:15,,,,,,,,,,,,0.0
2023-07-01 16:30,,,,,,,,,,,,0.0
2023-07-01 16:45,,,,,,,,,,,,0.0
2023-07-01 17:00,,,,,,,,,,,,0.0
2023-07-01 17:15,,,,,,,,,,,,0.0
2023-07-01 17:30,,,,,,,,,,,,0.0
2023-07-01 17:45,,,,,,,,,,,,0.0
2023-07-01 18:00,,,,,,,,,,,,0.0
2023-07-01 18:15,,,,,,,,,,,,0.0
2023-07-01 18:30,,,,,,,,,,,,0.0
2023-07-01 18:45,,,,,,,,,,,,0.0
2023-07-01 19:00,,,,,,,,,,,,0.0
2023-07-01 19:15,,,,,,,,,,,,0.0
2023-07-01 19:30,,,,,,,,,,,,0.0
2023-07-01 19:45,,,,,,,,,,,,0.0
2023-07-01 20:00,,,,,,,,,,,,0.0
2023-07-01 20:15,,,,,,,,,,,,0.0
2023-07-01 20:30,,,,,,,,,,,,0.0
2023-07-01 20:45,,,,,,,,,,,,0.0
2023-07-01 21:00,,,,,,,,,,,,0.0
2023-07-01 21:15,,,,,,,,,,,,0.0
2023-07-01 21:30,,,,,,,,,,,,0.0
2023-07-01 21:45,,,,,,,,,,,,0.0
2023-07-01 22:00,,,,,,,,,,,,0.0
2023-07-01 22:15,,,,,,,,,,,,0.0
2023-07-01 22:30,,,,,,,,,,,,0.0
2023-07-01 22:45,,,,,,,,,,,,0.0
2023-07-01 23:00,,,,,,,,,,,,0.0
2023-07-01 23:15,,,,,,,,,,,,0.0
2023-07-01 23:30,,,,,,,,,,,,0.0
2023-07-01 23:45,,,,,,,,,,,,0.0
2023-07-02 00:00,,,,,,,,,,,,0.0
2023-07-02 00:15,,,,,,,,,,,,0.0
2023-07-02 00:30,,,,,,,,,,,,0.0
2023-07-02 00:45,,,,,,,,,,,,0.0
2023-07-02 01:00,,,,,,,,,,,,0.0
2023-07-02 01:15,,,,,,,,,,,,0.0
2023-07-02 01:30,,,,,,,,,,,,0.0
2023-07-02 01:45,,,,,,,,,,,,0.0
2023-07-02 02:00,,,,,,,,,,,,0.0
2023-07-02 02:15,,,,,,,,,,,,0.0
2023-07-02 02:30,,,,,,,,,,,,0.0
2023-07-02 02:45,,,,,,,,,,,,0.0
2023-07-02 03:00,,,,,,,,,,,,0.0
2023-07-02 03:15,,,,,,,,,,,,0.0
2023-07-02 03:30,,,,,,,,,,,,0.0
2023-07-02 03:45,,,,,,,,,,,,0.0
2023-07-02 04:00,,,,,,,,,,,,0.0
2023-07-02 04:15,,,,,,,,,,,,0.0
2023-07-02 04:30,,,,,,,,,,,,0.0
2023-07-02 04:45,,,,,,,,,,,,0.0
2023-07-02 05:00,,,,,,,,,,,,0.0
2023-07-02 05:15,,,,,,,,,,,,0.0
2023-07-02 05:30,,,,,,,,,,,,0.0
2023-07-02 05:45,,,,,,,,,,,,0.0
2023-07-02 06:00,,,,,,,,,,,,0.0
2023-07-02 06:15,,,,,,,,,,,,0.0
2023-07-02 06:30,,,,,,,,,,,,0.0
2023-07-02 06:45,,,,,,,,,,,,0.0
2023-07-02 07:00,,,,,,,,,,,,0.0
2023-07-02 07:15,,,,,,,,,,,,0.0
2023-07-02 07:30,,,,,,,,,,,,0.0
2023-07-02 07:45,,,,,,,,,,,,0.0
2023-07-02 08:00,,,,,,,,,,,,0.0
2023-07-02 08:15,,,,,,,,,,,,0.0
2023-07-02 08:30,,,,,,,,,,,,0.0
2023-07-02 08:45,,,,,,,,,,,,0.0
2023-07-02 09:00,,,,,,,,,,,,0.0
2023-07-02 09:15,,,,,,,,,,,,0.0
2023-07-02 09:30,203.95,256.35,686.0,354.35,121.0,211.4,,,842.6,374.25,,3049.9
2023-07-02 09:45,557.636,559.522,574.8,499.353,665.304,491.911,,,526.182,472.778,,4347.486
2023-07-02 10:00,432.04,390.667,440.453,365.553,378.733,325.247,,,453.233,375.6,,3161.5260000000003
2023-07-02 10:15,527.562,481.447,512.583,443.732,532.488,531.125,,,620.763,573.972,,4223.672
2023-07-02 10:30,723.16,626.887,760.713,642.373,724.58,646.007,,,688.727,558.887,,5371.333999999999
2023-07-02 10:45,491.073,460.3,501.007,486.173,483.667,466.333,,,484.153,425.06,,3797.766
2023-07-02 11:00,271.86,233.6,285.36,247.54,266.553,235.907,,,261.647,220.367,,2022.834
2023-07-02 11:15,314.52,272.0,329.447,276.78,306.027,271.067,,,308.2,263.3,,2341.341
2023-07-02 11:30,562.14,482.14,596.12,506.113,534.487,478.84,,,544.467,491.953,,4196.26
2023-07-02 11:45,802.74,698.127,791.127,713.3,762.9,679.347,,,706.113,605.102,,5758.755999999999
2023-07-02 12:00,390.04,365.96,397.46,297.347,393.067,360.807,,,456.753,421.727,,3083.161
2023-07-02 12:15,751.667,680.473,752.467,649.493,718.747,638.18,,,763.8,662.087,,5616.914000000001
2023-07-02 12:30,808.613,785.373,783.613,758.733,721.927,747.873,,,834.2,727.74,,6168.072
2023-07-02 12:45,465.54,414.653,496.933,462.6,492.373,458.753,,,452.013,387.24,,3630.105
2023-07-02 13:00,682.7,616.873,704.927,672.173,672.447,600.967,,,656.493,587.36,,5193.94
2023-07-02 13:15,425.96,347.747,400.0,335.1,399.0,380.473,,,356.74,329.7,,2974.72
2023-07-02 13:30,311.847,279.34,315.42,258.293,301.4,265.52,,,329.62,287.287,,2348.7269999999994
2023-07-02 13:45,612.013,553.46,607.333,499.86,599.06,540.14,,,667.647,601.353,,4680.866
2023-07-02 14:00,516.627,447.7,551.02,474.52,510.033,458.367,,,519.333,447.02,,3924.62
2023-07-02 14:15,313.42,266.827,325.987,278.407,316.54,286.633,,,298.807,248.733,,2335.3540000000003
2023-07-02 14:30,205.367,178.76,213.24,180.547,201.58,178.273,,,203.473,167.793,,1529.033
2023-07-02 14:45,225.96,197.733,232.44,194.907,220.587,194.967,,,227.373,188.093,,1682.0600000000002
2023-07-02 15:00,194.54,170.393,199.213,166.0,192.12,171.427,,,196.1,162.96,,1452.753
2023-07-02 15:15,107.44,93.887,108.333,88.88,106.927,96.3,,,109.02,91.14,,801.9269999999999
2023-07-02 15:30,148.227,129.727,151.2,125.3,146.32,130.327,,,149.873,124.273,,1105.2469999999998
2023-07-02 15:45,240.493,209.747,245.553,204.127,239.227,215.02,,,242.2,200.807,,1797.1740000000002
2023-07-02 16:00,338.413,289.733,337.88,292.54,352.707,304.78,,,342.173,286.553,,2544.7789999999995
2023-07-02 16:15,418.28,362.34,439.853,382.14,401.88,340.44,,,423.607,345.807,,3114.347
2023-07-02 16:30,380.613,347.293,368.48,286.727,379.48,332.96,,,418.9,349.24,,2863.693
2023-07-02 16:45,157.733,133.66,154.007,126.607,145.373,134.553,,,154.064,126.58,,1132.577
2023-07-02 17:00,,,138.873,114.873,135.176,118.874,130.06,118.08,,,,755.9359999999999
2023-07-02 17:15,,,125.153,103.913,119.667,106.533,117.193,106.507,,,,678.966
2023-07-02 17:30,,,108.193,90.94,103.973,92.74,101.247,91.293,,,,588.386
2023-07-02 17:45,,,86.727,71.473,80.52,71.22,79.68,73.273,,,,462.893
2023-07-02 18:00,,,60.687,49.36,59.113,52.327,58.967,54.227,,,,334.681
2023-07-02 18:15,,,42.327,34.88,40.6,35.74,39.687,35.813,,,,229.047
2023-07-02 18:30,,,40.727,33.727,38.42,34.153,37.367,33.567,,,,217.961
2023-07-02 18:45,,,21.573,16.907,19.947,17.307,19.0,17.02,,,,111.754
2023-07-02 19:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
2023-07-02 19:15,,,,,,,,,,,,0.0
2023-07-02 19:30,,,,,,,,,,,,0.0
2023-07-02 19:45,,,,,,,,,,,,0.0
2023-07-02 20:00,,,,,,,,,,,,0.0
2023-07-02 20:15,,,,,,,,,,,,0.0
2023-07-02 20:30,,,,,,,,,,,,0.0
2023-07-02 20:45,,,,,,,,,,,,0.0
2023-07-02 21:00,,,,,,,,,,,,0.0
2023-07-02 21:15,,,,,,,,,,,,0.0
2023-07-02 21:30,,,,,,,,,,,,0.0
2023-07-02 21:45,,,,,,,,,,,,0.0
2023-07-02 22:00,,,,,,,,,,,,0.0
2023-07-02 22:15,,,,,,,,,,,,0.0
2023-07-02 22:30,,,,,,,,,,,,0.0
2023-07-02 22:45,,,,,,,,,,,,0.0
2023-07-02 23:00,,,,,,,,,,,,0.0
2023-07-02 23:15,,,,,,,,,,,,0.0
2023-07-02 23:30,,,,,,,,,,,,0.0
2023-07-02 23:45,,,,,,,,,,,,0.0
2023-07-03 00:00,,,,,,,,,,,,0.0
2023-07-03 00:15,,,,,,,,,,,,0.0
2023-07-03 00:30,,,,,,,,,,,,0.0
2023-07-03 00:45,,,,,,,,,,,,0.0
2023-07-03 01:00,,,,,,,,,,,,0.0
2023-07-03 01:15,,,,,,,,,,,,0.0
2023-07-03 01:30,,,,,,,,,,,,0.0
2023-07-03 01:45,,,,,,,,,,,,0.0
2023-07-03 02:00,,,,,,,,,,,,0.0
2023-07-03 02:15,,,,,,,,,,,,0.0
2023-07-03 02:30,,,,,,,,,,,,0.0
2023-07-03 02:45,,,,,,,,,,,,0.0
2023-07-03 03:00,,,,,,,,,,,,0.0
2023-07-03 03:15,,,,,,,,,,,,0.0
2023-07-03 03:30,,,,,,,,,,,,0.0
2023-07-03 03:45,,,,,,,,,,,,0.0
2023-07-03 04:00,,,,,,,,,,,,0.0
2023-07-03 04:15,,,,,,,,,,,,0.0
2023-07-03 04:30,,,,,,,,,,,,0.0
2023-07-03 04:45,,,,,,,,,,,,0.0
2023-07-03 05:00,,,,,,,,,,,,0.0
2023-07-03 05:15,,,,,,,,,,,,0.0
2023-07-03 05:30,,,,,,,,,,,,0.0
2023-07-03 05:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
2023-07-03 06:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
2023-07-03 06:15,,,22.84,15.44,21.393,16.987,21.68,17.887,,,,116.227
2023-07-03 06:30,,,54.447,41.107,50.26,43.473,52.78,49.2,,,,291.26700000000005
2023-07-03 06:45,,,96.22,71.54,90.34,78.073,92.98,86.807,,,,515.96
2023-07-03 07:00,,,114.713,89.04,107.62,93.607,108.34,100.253,,,,613.5730000000001
2023-07-03 07:15,,,198.5,160.627,187.967,164.927,187.273,172.84,,,,1072.134
2023-07-03 07:30,,,252.32,208.267,239.54,209.48,234.76,215.26,,,,1359.627
2023-07-03 07:45,,,318.987,264.12,305.973,268.78,300.413,276.147,,,,1734.4199999999998
2023-07-03 08:00,,,402.727,335.253,387.653,342.713,379.247,347.687,,,,2195.28
2023-07-03 08:15,,,432.153,368.353,432.227,385.253,430.147,384.927,,,,2433.0600000000004
2023-07-03 08:30,,,487.28,414.1,466.507,392.047,462.547,439.18,,,,2661.661
2023-07-03 08:45,,,583.82,492.593,577.8,527.12,553.773,458.233,,,,3193.3390000000004
2023-07-03 09:00,,,648.767,541.193,558.333,480.927,486.667,416.72,,,,3132.607
2023-07-03 09:15,,,654.933,501.353,614.647,520.54,570.233,563.167,,,,3424.873
2023-07-03 09:30,,,575.48,508.24,588.76,562.687,610.28,537.227,,,,3382.674
2023-07-03 09:45,,,792.373,620.02,724.04,623.407,671.007,623.907,,,,4054.754
2023-07-03 10:00,,,688.24,541.133,622.107,491.447,517.82,496.82,,,,3357.5670000000005
2023-07-03 10:15,,,788.553,654.693,780.307,658.16,741.467,689.02,,,,4312.200000000001
2023-07-03 10:30,,,831.207,671.893,816.673,728.353,810.4,731.253,,,,4589.779
2023-07-03 10:45,,,777.88,643.92,735.827,682.433,780.813,746.347,,,,4367.22
2023-07-03 11:00,,,720.213,601.52,711.593,688.313,788.567,758.813,,,,4269.019
2023-07-03 11:15,,,638.953,527.807,646.033,597.227,805.94,789.78,,,,4005.74
2023-07-03 11:30,,,589.573,573.567,521.073,507.213,594.067,609.099,,,,3394.592
2023-07-03 11:45,,,810.967,748.107,768.453,671.247,631.407,545.26,,,,4175.441
2023-07-03 12:00,,,906.753,779.573,891.967,774.493,827.12,748.507,,,,4928.4130000000005
2023-07-03 12:15,750.22,700.54,803.687,818.267,751.347,696.527,707.527,603.14,,,,5831.255
2023-07-03 12:30,666.633,632.66,677.293,637.8,641.693,559.46,659.453,632.98,,,,5107.972
2023-07-03 12:45,521.687,469.673,488.833,386.987,543.94,542.653,649.0,733.075,492.322,445.767,,5273.937
2023-07-03 13:00,605.507,510.16,645.66,458.647,522.66,464.94,,,576.453,535.587,,4319.614
2023-07-03 13:15,736.313,688.72,676.833,574.933,731.487,718.607,,,787.98,753.073,,5667.946
2023-07-03 13:30,361.027,306.467,383.167,321.473,408.787,369.473,,,363.253,327.507,,2841.1540000000005
2023-07-03 13:45,426.78,364.733,450.74,367.327,407.4,347.473,397.7,368.065,415.212,331.87,,3877.3
2023-07-03 14:00,371.66,310.46,375.313,306.86,406.54,394.367,429.947,375.827,385.667,354.54,,3711.181
2023-07-03 14:15,658.46,589.447,678.24,580.293,662.227,572.953,732.667,744.153,747.4,664.3,,6630.14
2023-07-03 14:30,691.127,633.327,727.833,603.36,642.187,549.58,608.4,545.08,701.42,569.647,,6271.961
2023-07-03 14:45,718.373,650.458,720.012,529.327,697.328,590.923,701.243,627.708,734.603,600.07,,6570.045
2023-07-03 15:00,623.55,576.4,673.685,575.3,599.225,549.112,628.295,596.612,699.618,558.692,,6080.489
2023-07-03 15:15,704.827,617.3,739.22,630.547,678.507,596.54,651.06,592.653,690.62,581.02,,6482.294
2023-07-03 15:30,537.24,451.613,577.427,485.82,534.18,481.673,548.173,492.367,515.38,433.527,,5057.400000000001
2023-07-03 15:45,439.6,384.46,449.12,404.807,450.053,416.893,501.033,477.105,477.613,425.067,,4425.751
2023-07-03 16:00,470.373,420.913,480.893,399.153,471.327,426.94,469.573,430.429,490.58,412.04,,4472.2210000000005
2023-07-03 16:15,417.56,365.167,427.02,353.573,414.633,370.68,408.027,370.7,423.633,355.233,,3906.226
2023-07-03 16:30,396.867,348.24,406.173,339.74,393.1,350.7,382.193,342.473,403.587,336.667,,3699.74
2023-07-03 16:45,162.6,141.25,165.375,137.125,161.225,144.7,156.7,143.75,165.15,134.5,,1512.375
2023-07-03 17:00,,,,,,,,,,,,0.0
2023-07-03 17:15,,,,,,,,,,,,0.0
2023-07-03 17:30,,,,,,,,,,,,0.0
2023-07-03 17:45,,,,,,,,,,,,0.0
2023-07-03 18:00,105.1,89.3,101.34,83.765,97.655,87.62,92.035,84.425,98.745,78.605,,918.59
2023-07-03 18:15,,,52.34,43.467,49.893,44.453,46.5,42.207,50.347,40.187,,369.394
2023-07-03 18:30,,,15.333,8.953,13.613,10.293,12.167,8.867,13.107,8.913,,91.246
2023-07-03 18:45,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-07-03 19:00,,,,,,,,,,,,0.0
2023-07-03 19:15,,,0.0,0.0,,,,,,,,0.0
2023-07-03 19:30,,,0.0,0.0,,,,,,,,0.0
2023-07-03 19:45,,,0.0,0.0,,,,,,,,0.0
2023-07-03 20:00,,,0.0,0.0,,,,,,,,0.0
2023-07-03 20:15,,,,,,,,,,,,0.0
2023-07-03 20:30,,,,,,,,,,,,0.0
2023-07-03 20:45,,,,,,,,,,,,0.0
2023-07-03 21:00,,,,,,,,,,,,0.0
2023-07-03 21:15,,,,,,,,,,,,0.0
2023-07-03 21:30,,,,,,,,,,,,0.0
2023-07-03 21:45,,,,,,,,,,,,0.0
2023-07-03 22:00,,,,,,,,,,,,0.0
2023-07-03 22:15,,,,,,,,,,,,0.0
2023-07-03 22:30,,,,,,,,,,,,0.0
2023-07-03 22:45,,,,,,,,,,,,0.0
2023-07-03 23:00,,,,,,,,,,,,0.0
2023-07-03 23:15,,,,,,,,,,,,0.0
2023-07-03 23:30,,,,,,,,,,,,0.0
2023-07-03 23:45,,,,,,,,,,,,0.0
2023-07-04 00:00,,,,,,,,,,,,0.0
2023-07-04 00:15,,,,,,,,,,,,0.0
2023-07-04 00:30,,,,,,,,,,,,0.0
2023-07-04 00:45,,,,,,,,,,,,0.0
2023-07-04 01:00,,,,,,,,,,,,0.0
2023-07-04 01:15,,,,,,,,,,,,0.0
2023-07-04 01:30,,,,,,,,,,,,0.0
2023-07-04 01:45,,,,,,,,,,,,0.0
2023-07-04 02:00,,,,,,,,,,,,0.0
2023-07-04 02:15,,,,,,,,,,,,0.0
2023-07-04 02:30,,,,,,,,,,,,0.0
2023-07-04 02:45,,,,,,,,,,,,0.0
2023-07-04 03:00,,,,,,,,,,,,0.0
2023-07-04 03:15,,,,,,,,,,,,0.0
2023-07-04 03:30,,,,,,,,,,,,0.0
2023-07-04 03:45,,,,,,,,,,,,0.0
2023-07-04 04:00,,,,,,,,,,,,0.0
2023-07-04 04:15,,,,,,,,,,,,0.0
2023-07-04 04:30,,,,,,,,,,,,0.0
2023-07-04 04:45,,,,,,,,,,,,0.0
2023-07-04 05:00,,,,,,,,,,,,0.0
2023-07-04 05:15,,,,,,,,,,,,0.0
2023-07-04 05:30,,,,,,,,,,,,0.0
2023-07-04 05:45,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-07-04 06:00,,,4.08,2.173,3.8,2.393,3.767,2.4,5.107,3.36,,27.08
